ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
1930-0013-BEL,Storm,Europe,Belgium,60.0,1930,,,1930,True
1991-0530-THA,Flood,Asia,Thailand,16.0,1991,,,1990,True
2019-0626-PRT,Storm,Europe,Portugal,3.0,2019,"Elsa, Fabien",,2010,True
2022-0465-NOR,Extreme Temperature,Europe,Norway,30.0,2022,,,2020,True
2021-0835-IDN,Flood,Asia,Indonesia,2.0,2021,,,2020,True
2023-0140-SSD,Epidemic,Africa,South Sudan,1.0,2023,Cholera ,,2020,True
2012-0413-POL,Extreme Temperature,Europe,Poland,14.0,2012,,,2010,True
2010-0052-IND,Mass Movement (Wet),Asia,India,17.0,2010,,,2010,True
2005-0625-HND,Storm,Americas,Honduras,,2005, Beta,,2000,False
1999-0177-IND,Storm,Asia,India,451.0,1999,O2a ,,1990,True
2011-9663-SDN,Drought,Africa,Sudan,,2012,,,2010,False
1990-0719-DEU,Storm,Europe,Germany,,1990,Judith,,1990,False
1985-0123-BGD,Storm,Asia,Bangladesch,71.0,1985,,,1980,True
2018-0341-CHN,Storm,Asia,China,,2018,Typhoon Mangkut (Ompong),,2010,False
1969-0086-LAO,Flood,Asia,Laos,,1969,,,1960,False
2002-0628-PAK,Flood,Asia,Pakistan,1.0,2002,,,2000,True
2004-0435-PHL,Storm,Asia,Philippines,35.0,2004,Aere (Marce/20W),,2000,True
2009-0049-IDN,Mass Movement (Wet),Asia,Indonesia,15.0,2009,,,2000,True
2020-0077-BRA,Flood,Americas,Brazil,4.0,2020,,,2020,True
1991-0512-IDN,Flood,Asia,Indonesia,97.0,1991,,,1990,True
2013-0307-GTM,Epidemic,Americas,Guatemala,8.0,2013,Dengue,,2010,True
2001-0587-VNM,Flood,Asia,Vietnam,20.0,2001,,,2000,True
2013-0530-NLD,Storm,Europe,Netherlands,,2013,Storm Dirk,,2010,False
1998-0078-ITA,Earthquake,Europe,Italy,,1998,,5.2,1990,False
2016-0241-CHN,Flood,Asia,China,289.0,2016,,,2010,True
2024-9197-ZWE,Drought,Africa,Zimbabwe,,2024,,,2020,False
1965-0072-PER,Flood,Americas,Peru,60.0,1965,,,1960,True
2008-0067-IDN,Flood,Asia,Indonesia,14.0,2008,,,2000,True
2011-0643-IND,Extreme Temperature,Asia,India,132.0,2011,,0.0,2010,True
2007-0557-PNG,Storm,Oceania,Papua New Guinea,172.0,2007,Cyclone 'Guba',,2000,True
2008-0426-CHN,Storm,Asia,China,12.0,2008," Typhoon ""Hagupit"" (Nina) ",,2000,True
1997-9227-NIC,Drought,Americas,Nicaragua,,1997,,,1990,False
2017-0450-GTM,Flood,Americas,Guatemala,,2017,,,2010,False
1983-0333-PER,Mass Movement (Wet),Americas,Peru,232.0,1983,,,1980,True
2014-0067-IRL,Storm,Europe,Ireland,1.0,2014,Ulla,,2010,True
2000-0735-VEN,Flood,Americas,Venezuela,2.0,2000,,,2000,True
2014-0173-CHN,Earthquake,Asia,China,,2014,,5.8,2010,False
2016-0120-OMN,Flood,Asia,Oman,2.0,2016,,,2010,True
2006-0750-KEN,Epidemic,Africa,Kenya,155.0,2006, Rift Valley Fever,,2000,True
2015-0490-PHL,Storm,Asia,Philippines,2.0,2015,Typhoon Mujigae ,,2010,True
2020-0428-NZL,Wildfire,Oceania,New Zealand,,2020,,,2020,False
1995-0208-VIR,Storm,Americas,United States Virgin Islands,7.0,1995, Marilyn ,,1990,True
2005-0348-SLV,Flood,Americas,El  Salvador,33.0,2005,,,2000,True
1976-0073-IDN,Flood,Asia,Indonésie,163.0,1976,,,1970,True
2021-0340-COL,Flood,Americas,Colombia,5.0,2021,,,2020,True
2005-0045-HRV,Storm,Europe,Croatia,2.0,2005,,,2000,True
1988-0383-NPL,Earthquake,Asia,Nepal,709.0,1988,,6.7,1980,True
2013-0125-ETH,Flood,Africa,Ethiopia,,2013,,,2010,False
2019-0048-MOZ,Flood,Africa,Mozambique,18.0,2019,,,2010,True
2002-0740-ITA,Flood,Europe,Italy,2.0,2002,,,2000,True
1978-0114-JPN,Storm,Asia,Japan,6.0,1978,Irma,,1970,True
1984-0092-DMA,Storm,Americas,Dominica,2.0,1984,,,1980,True
1965-0042-PHL,Storm,Asia,Philippines,37.0,1965,,,1960,True
2016-0378-THA,Flood,Asia,Thailand,3.0,2016,,,2010,True
1954-0004-AUT,Mass Movement (Wet),Europe,Austria,200.0,1954,,,1950,True
2019-0093-PER,Flood,Americas,Peru,10.0,2019,,,2010,True
1993-0126-USA,Flood,Americas,Etats-Unis,2.0,1993,,,1990,True
2002-0673-FRA,Storm,Europe,France,4.0,2002, Jeanett,,2000,True
2024-0395-NIC,Storm,Americas,Nicaragua,,2024,,,2020,False
1990-9604-NAM,Drought,Africa,Namibia,,1991,,,1990,False
1983-0045-AUS,Wildfire,Oceania,Australia,75.0,1983,,,1980,True
1989-0115-ATG,Storm,Americas,Antigua And Barbuda,2.0,1989,Hugo,,1980,True
2018-0004-PHL,Storm,Asia,Philippines,3.0,2018,Agaton (01W),,2010,True
2010-0415-CHN,Flood,Asia,China,5.0,2010,,,2010,True
1988-0131-CPV,Infestation,Africa,Cabo Verde,,1988,Locust,,1980,False
2001-0533-BFA,Epidemic,Africa,Burkina Faso,6.0,2001, Cholera ,,2000,True
2017-0196-HND,Flood,Americas,Honduras,3.0,2017,,,2010,True
1952-0004-USA,Earthquake,Americas,United States,12.0,1952,,7.5,1950,True
1980-9005-SDN,Drought,Africa,Sudan,,1980,,,1980,False
2015-0578-BDI,Flood,Africa,Burundi,52.0,2015,,,2010,True
2020-0503-GRC,Flood,Europe,Greece,,2020,,,2020,False
1988-0496-IND,Epidemic,Asia,India,3000.0,1988,Encaphalitis ,,1980,True
1991-0126-COL,Wildfire,Americas,Colombia,,1991,,,1990,False
2008-0446-GNB,Epidemic,Africa,Guinea-Bissau,221.0,2008,Cholera ,,2000,True
1988-0258-USA,Storm,Americas,United States,,1988,,,1980,False
1978-0135-MEX,Earthquake,Americas,Mexico,9.0,1978,,7.7,1970,True
1999-0160-PER,Flood,Americas,Peru,60.0,1999,,,1990,True
2004-0061-IDN,Mass Movement (Wet),Asia,Indonesia,29.0,2004,,,2000,True
1986-0076-PNG,Earthquake,Oceania,Papua New Guinea,,1986,,7.1,1980,False
2016-0023-CHN,Extreme Temperature,Asia,China,5.0,2016,,-41.0,2010,True
2005-0715-MOZ,Flood,Africa,Mozambique,16.0,2005,,,2000,True
2000-0753-MOZ,Storm,Africa,Mozambique,9.0,2000,,,2000,True
1983-0072-BGD,Storm,Asia,Bangladesch,12.0,1983,,,1980,True
2012-0199-CHN,Flood,Asia,China,,2012,,,2010,False
1966-0077-BGD,Storm,Asia,Bangladesh,850.0,1966,,,1960,True
1973-0001-ITA,Storm,Europe,Italy,24.0,1973,,,1970,True
1989-0127-PHL,Storm,Asia,Philippines,147.0,1989,Angela (Rubing),,1980,True
2001-0214-CHN,Earthquake,Asia,China,2.0,2001,,5.5,2000,True
1991-0172-ROU,Flood,Europe,Romania,108.0,1991,,,1990,True
2022-0153-JPN,Earthquake,Asia,Japon,3.0,2022,,7.3,2020,True
2008-0459-BDI,Flood,Africa,Burundi,3.0,2008,,,2000,True
2019-0488-GHA,Flood,Africa,Ghana,19.0,2019,,,2010,True
1996-0116-CAN,Flood,Americas,Canada,10.0,1996,,,1990,True
2018-0484-VNM,Storm,Asia,Vietnam,19.0,2018,Tropical depression 'Toraji',,2010,True
2008-0194-USA,Storm,Americas,United States,22.0,2008,,,2000,True
2022-0001-CHN,Mass Movement (Wet),Asia,China,13.0,2022,,,2020,True
1980-0059-KOR,Storm,Asia,South Korea,150.0,1980,,,1980,True
1993-0149-JPN,Flood,Asia,Japon,,1993,,,1990,False
1978-9005-BRA,Drought,Americas,Brazil,,1978,,,1970,False
2002-0406-KOR,Storm,Asia,South Korea,4.0,2002,,,2000,True
2007-0398-TLS,Flood,Asia,Timor-Leste,1.0,2007,,,2000,True
1986-0085-IND,Flood,Asia,India,187.0,1986,,,1980,True
2016-0527-IDN,Flood,Asia,Indonesia,,2016,,,2010,False
1987-0320-NPL,Flood,Asia,Nepal,188.0,1987,,,1980,True
2025-0256-USA,Storm,Americas,United States,23.0,2025,,,2020,True
1987-0402-IRN,Flood,Asia,Iran,50.0,1987,,,1980,True
1997-0558-CHN,Flood,Asia,China,420.0,1997,,,1990,True
1980-9114-TGO,Drought,Africa,Togo,,1983,,,1980,False
2012-0469-ZAF,Flood,Africa,South Africa,13.0,2012,,,2010,True
2009-0565-DOM,Epidemic,Americas,Dominican Republic,25.0,2009,Dengue,,2000,True
2002-0632-SYR,Mass Movement (Wet),Asia,Syrian Arab Republic,80.0,2002,,,2000,True
2021-0825-FRA,Extreme Temperature,Europe,France,,2021,,,2020,False
1997-0106-SOM,Flood,Africa,Somalia,,1997,,,1990,False
2008-9456-TJK,Drought,Asia,Tajikistan,,2008,,,2000,False
2011-0092-BWA,Flood,Africa,Botswana,,2011,,,2010,False
1988-0029-MEX,Extreme Temperature,Americas,Mexico,23.0,1988,,,1980,True
2012-0545-AZE,Earthquake,Asia,Azerbaijan,,2012,,5.1,2010,False
1994-0041-IRN,Earthquake,Asia,Iran,3.0,1994,,5.6,1990,True
2001-0141-NGA,Epidemic,Africa,Nigeria,340.0,2001,Acute Neurological Syndrome,,2000,True
1999-0716-BOL,Epidemic,Americas,Bolivia,33.0,1999, Yellow Fever,,1990,True
2013-0431-THA,Flood,Asia,Thailand,61.0,2013,,,2010,True
2007-0059-RWA,Flood,Africa,Rwanda,10.0,2007,,,2000,True
1986-0293-JPN,Mass Movement (Wet),Asia,Japan,20.0,1986,,,1980,True
2008-0243-CHN,Flood,Asia,China,176.0,2008,,,2000,True
2002-0490-IND,Flood,Asia,India,33.0,2002,,,2000,True
1980-0110-IDN,Flood,Asia,Indonesia,153.0,1980,,,1980,True
1985-0179-DFR,Storm,Europe,Germany,,1985,,,1980,False
2022-0328-COL,Flood,Americas,Colombia,,2022,,,2020,False
1994-0784-USA,Storm,Americas,United States,6.0,1994,,,1990,True
2016-9435-BOL,Drought,Americas,Bolivia,,2016,,,2010,False
1998-9028-NAM,Drought,Africa,Namibia,,1998,,,1990,False
1983-0400-SUN,Storm,Europe,Russia,,1983,,,1980,False
2023-0092-BRA,Flood,Americas,Brazil,67.0,2023,,,2020,True
2014-0027-FRA,Flood,Europe,France,4.0,2014,,,2010,True
1967-0114-USA,Storm,Americas,United States,80.0,1967,,,1960,True
2010-0400-TCD,Epidemic,Africa,Chad,92.0,2010,Cholera,,2010,True
1987-0595-IRL,Flood,Europe,Ireland,,1987,,,1980,False
2016-0356-HND,Flood,Americas,Honduras,6.0,2016,,,2010,True
2021-0510-HTI,Storm,Americas,Haiti,,2021, Tropical cyclone 'Fred',,2020,False
2005-0451-DEU,Flood,Europe,Germany,1.0,2005,,,2000,True
2007-0028-BDI,Flood,Africa,Burundi,4.0,2007,,,2000,True
2022-0501-YEM,Flood,Asia,Yemen,13.0,2022,,,2020,True
2004-0432-AUS,Infestation,Oceania,Australia,,2004,,,2000,False
2024-9075-COL,Drought,Americas,Colombia,,2024,,,2020,False
2024-0585-PHL,Earthquake,Asia,Philippines,,2024,,6.8,2020,False
2003-0220-NAM,Flood,Africa,Namibia,2.0,2003,,,2000,True
1995-0108-LKA,Flood,Asia,Sri Lanka,3.0,1995,,,1990,True
2000-0271-USA,Flood,Americas,United States,1.0,2000,,,2000,True
2008-0176-IDN,Flood,Asia,Indonesia,,2008,,,2000,False
2001-0691-LSO,Storm,Africa,Lesotho,1.0,2001,,,2000,True
1982-0401-CHN,Mass Movement (Wet),Asia,Peoples Republic Of China,19.0,1982,,,1980,True
2005-0435-THA,Flood,Asia,Thailand,21.0,2005,,,2000,True
2013-0565-CHN,Mass Movement (Wet),Asia,China,11.0,2013,,,2010,True
2016-0250-CHN,Mass Movement (Wet),Asia,China,22.0,2016,,,2010,True
2006-0156-HRV,Flood,Europe,Croatia,,2006,,,2000,False
2010-0625-COL,Mass Movement (Wet),Americas,Colombia,145.0,2010,,,2010,True
1993-0131-PER,Flood,Americas,Peru,80.0,1993,,,1990,True
2021-0756-FRA,Flood,Europe,France,1.0,2021,,,2020,True
2007-0656-NGA,Epidemic,Africa,Nigeria,200.0,2007,,,2000,True
1998-0353-ECU,Earthquake,Americas,Ecuador,3.0,1998,,7.2,1990,True
2024-0142-ARG,Storm,Americas,Argentina,1.0,2024,,,2020,True
2001-0727-PAK,Epidemic,Asia,Pakistan,,2001,Leishmaniasis,,2000,False
2021-0317-NZL,Storm,Oceania,New Zealand,1.0,2021,,,2020,True
2003-0822-PHL,Storm,Asia,Philippines,8.0,2003,Gilas (Koni),,2000,True
2010-0179-CHN,Storm,Asia,China,29.0,2010,,,2010,True
1946-0005-COK,Storm,Oceania,Cook Islands,,1946,,,1940,False
2010-0541-BEN,Epidemic,Africa,Benin,7.0,2010, Cholera,,2010,True
2019-0574-IND,Flood,Asia,India,27.0,2019,,,2010,True
1965-0053-USA,Storm,Americas,United States,299.0,1965,Betsy,,1960,True
1995-0478-SEN,Epidemic,Africa,Senegal,188.0,1995,Cholera,,1990,True
1993-0484-THA,Flood,Asia,Thailand,14.0,1993,,,1990,True
1974-0028-RWA,Flood,Africa,Rwanda,,1974,,,1970,False
2010-0163-USA,Storm,Americas,United States,12.0,2010,,,2010,True
2023-0843-USA,Storm,Americas,United States,7.0,2023,,,2020,True
2023-0568-CHN,Storm,Asia,China,1.0,2023, Typhoon 'Saola',,2020,True
2022-0493-NPL,Flood,Asia,Nepal,132.0,2022,,,2020,True
1998-0608-RUS,Flood,Europe,Russian Federation,1.0,1998,,,1990,True
1982-0076-BEN,Flood,Africa,Benin,,1982,,,1980,False
2001-0051-IDN,Flood,Asia,Indonesia,130.0,2001,,,2000,True
2008-0185-KOR,Flood,Asia,South Korea,10.0,2008,,,2000,True
2019-0613-AFG,Mass Movement (Wet),Asia,Afghanistan,40.0,2019,,,2010,True
1994-0211-PHL,Mass Movement (Wet),Asia,Philippines,23.0,1994,,,1990,True
1987-0597-ITA,Mass Movement (Wet),Europe,Italy,13.0,1987,,,1980,True
1983-0068-IND,Storm,Asia,India,24.0,1983,,,1980,True
2011-0361-BRA,Flood,Americas,Brasil,3.0,2011,,,2010,True
2016-0337-NGA,Flood,Africa,Nigeria,18.0,2016,,,2010,True
2008-0100-SOM,Epidemic,Africa,Somalia,13.0,2008,Cholera,,2000,True
2021-0461-NER,Flood,Africa,Niger,62.0,2021,,,2020,True
1973-0030-COL,Mass Movement (Wet),Americas,Colombia,200.0,1973,,,1970,True
1996-0059-NER,Epidemic,Africa,Niger,676.0,1996,,,1990,True
1997-0013-MOZ,Storm,Africa,Mozambique,,1997,Gretelle,,1990,False
2001-0504-BGR,Wildfire,Europe,Bulgaria,,2001,,,2000,False
2007-0134-HTI,Flood,Americas,Haiti,14.0,2007,,,2000,True
2006-0416-AFG,Flood,Asia,Afghanistan,54.0,2006,,,2000,True
2009-0056-USA,Extreme Temperature,Americas,United States,58.0,2009,,,2000,True
1992-0276-USA,Storm,Americas,United States,,1992,,,1990,False
2002-0754-POL,Extreme Temperature,Europe,Poland,183.0,2002,,-25.0,2000,True
2017-0032-MAR,Extreme Temperature,Africa,Morocco,,2017,,-13.0,2010,False
2006-0144-COD,Epidemic,Africa,DR Congo,13.0,2006,Cholera,,2000,True
2006-0352-DEU,Storm,Europe,Germany,1.0,2006,,,2000,True
2001-0183-NAM,Epidemic,Africa,Namibia,134.0,2001,,,2000,True
1926-0002-ROU,Flood,Europe,Romania,1000.0,1926,,,1920,True
2009-0660-PER,Flood,Americas,Peru,158.0,2009,,,2000,True
1999-0194-MDA,Flood,Europe,Republic Of Moldova,,1999,,,1990,False
2020-0595-AUS,Storm,Oceania,Australia,,2020,,,2020,False
2003-0495-HTI,Storm,Americas,Haiti,26.0,2003,,,2000,True
1977-0068-SWE,Flood,Europe,Sweden,,1977,,,1970,False
1987-0094-IDN,Mass Movement (Dry),Asia,Indonesia,131.0,1987,,,1980,True
1999-9085-URY,Drought,Americas,Uruguay,,1999,,,1990,False
2015-0237-CRI,Flood,Americas,Costa Rica,,2015,,,2010,False
2010-0415-PRK,Flood,Asia,North Korea,,2010,,,2010,False
1998-9153-BFA,Drought,Africa,Burkina Faso,,1998,,,1990,False
1988-0314-IDN,Volcanic Activity,Asia,Indonesia,,1988,Mt. Kiebessy,,1980,False
2019-0415-NER,Flood,Africa,Niger,52.0,2019,,,2010,True
1998-0256-USA,Flood,Americas,United States,,1998,,,1990,False
2017-0411-MDG,Epidemic,Africa,Madagascar,207.0,2017,Plague,,2010,True
1903-0012-COM,Volcanic Activity,Africa,Comoros,17.0,1903,Mount Karthala ,,1900,True
2024-0385-CIV,Flood,Africa,Côte D’Ivoire,26.0,2024,,,2020,True
2007-9499-MWI,Drought,Africa,Malawi,,2007,,,2000,False
2010-0129-AFG,Mass Movement (Wet),Asia,Afghanistan,35.0,2010,,,2010,True
2001-0314-GHA,Flood,Africa,Ghana,12.0,2001,,,2000,True
2015-0275-CAN,Wildfire,Americas,Canada,,2015,,,2010,False
1996-0065-BOL,Mass Movement (Wet),Americas,Bolivia,,1996,,,1990,False
2006-0069-IDN,Mass Movement (Wet),Asia,Indonesia,11.0,2006,,,2000,True
1927-0006-CHN,Earthquake,Asia,Peoples Republic Of China,40912.0,1927,,7.7,1920,True
2022-0530-CHN,Flood,Asia,China,52.0,2022,,,2020,True
1999-0132-BLR,Flood,Europe,Belarus,2.0,1999,,,1990,True
2011-0469-PHL,Flood,Asia,Philippines,,2011,,,2010,False
2010-0361-IRN,Earthquake,Asia,Iran,,2010,,5.5,2010,False
2013-0365-BOL,Extreme Temperature,Americas,Bolivia,18.0,2013,,,2010,True
2004-0635-MYS,Flood,Asia,Malaysia,13.0,2004,,,2000,True
2008-0449-BEN,Epidemic,Africa,Benin,2.0,2008,,,2000,True
2006-0550-SOM,Flood,Africa,Somalia,5.0,2006,,,2000,True
2011-0199-DOM,Flood,Americas,Dominican Republic,4.0,2011,,,2010,True
2024-0452-PAK,Extreme Temperature,Asia,Pakistan,568.0,2024,,,2020,True
2003-0290-PHL,Storm,Asia,Philippines,13.0,2003,Soudelor (Egay),,2000,True
2018-0250-CHN,Flood,Asia,China,3.0,2018,,,2010,True
2022-0465-GBR,Extreme Temperature,Europe,United Kingdom,3469.0,2022,,,2020,True
2024-0233-IRN,Flood,Asia,Iran,10.0,2024,,,2020,True
1999-0002-IDN,Flood,Asia,Indonésie,12.0,1999,,,1990,True
2021-0118-MAR,Flood,Africa,Morocco,,2021,,,2020,False
1965-0039-IRN,Epidemic,Asia,Iran,288.0,1965,Cholera,,1960,True
1986-0010-TCD,Infestation,Africa,Chad,,1986, Grasshopper,,1980,False
1994-0754-BGD,Flood,Asia,Bangladesh,61.0,1994,,,1990,True
2018-0397-FRA,Storm,Europe,France,,2018, Storm 'Adrian',,2010,False
1978-0213-HKG,Flood,Asia,Hong Kong,,1978,,,1970,False
2012-0019-CZE,Extreme Temperature,Europe,Czechia,25.0,2012,,,2010,True
2002-0818-IND,Extreme Temperature,Asia,India,900.0,2002,,5.0,2000,True
2014-0020-PHL,Storm,Asia,Phillipines,79.0,2014, Tropical Depression Agaton ( (Lingling),,2010,True
2004-0004-NIU,Storm,Oceania,Niue,1.0,2004,Heta,,2000,True
2015-0219-CHN,Flood,Asia,China,20.0,2015,,,2010,True
2010-0143-ZWE,Epidemic,Africa,Zimbabwe,3.0,2010,Cholera,,2010,True
2009-0569-PER,Mass Movement (Wet),Americas,Peru,59.0,2009,,,2000,True
2010-0659-PHL,Flood,Asia,Philippines,110.0,2010,,,2010,True
2009-0414-LAO,Storm,Asia,Laos,16.0,2009,"Tropical storm ""Ondoy"" (Ketsana)",,2000,True
2012-0610-CHN,Flood,Asia,China,15.0,2012,,,2010,True
2016-0033-BRA,Flood,Americas,Brasil,3.0,2016,,,2010,True
1978-0221-HKG,Storm,Asia,Hong Kong,7.0,1978,Kit,,1970,True
1991-0503-USA,Flood,Americas,United States,,1991,,,1990,False
1991-0083-UGA,Epidemic,Africa,Uganda,100.0,1991,,,1990,True
2000-0675-PAK,Epidemic,Asia,Pakistan,10.0,2000,Crimean-Congo haemorrhagic fever,,2000,True
1988-0202-USA,Storm,Americas,United States,1.0,1988,,,1980,True
1962-0044-ALB,Earthquake,Europe,Albania,15.0,1962,,6.0,1960,True
1991-0541-MEX,Flood,Americas,Mexico,23.0,1991,,,1990,True
1998-0434-VNM,Storm,Asia,Vietnam,43.0,1998,Faith & Gil ,,1990,True
1954-0057-JPN,Storm,Asia,Japan,27.0,1954,,,1950,True
1997-0485-COD,Epidemic,Africa,DR Congo,,1997,Monkey pox ,,1990,False
2024-0422-VEN,Storm,Americas,Venezuela,8.0,2024,Hurricane 'Beryl',,2020,True
2011-0540-PHL,Flood,Asia,Philippines,12.0,2011,,,2010,True
1983-0095-IDN,Volcanic Activity,Asia,Indonésie,,1983,Mt. Colo,,1980,False
1981-0213-BGR,Storm,Europe,Bulgaria,,1981,,,1980,False
1989-0417-CHN,Mass Movement (Wet),Asia,China,4.0,1989,,,1980,True
1997-0536-BOL,Epidemic,Americas,Bolivia,6.0,1997,Cholera ,,1990,True
2002-0531-CHN,Extreme Temperature,Asia,China,7.0,2002,,,2000,True
2014-0090-LBR,Epidemic,Africa,Liberia,4810.0,2014,Ebola,,2010,True
2023-0240-KHM,Storm,Asia,Cambodia,,2023,,,2020,False
1989-0575-HND,Mass Movement (Dry),Americas,Honduras,10.0,1989,,,1980,True
2010-0468-USA,Storm,Americas,United States,1.0,2010,Hurricane Earl,,2010,True
2006-0318-BDI,Flood,Africa,Burundi,11.0,2006,,,2000,True
1983-0077-VNM,Storm,Asia,Vietnam,76.0,1983,,,1980,True
1978-9167-PHL,Drought,Asia,Philippines,,1978,,,1970,False
1996-0237-ISL,Volcanic Activity,Europe,Iceland,,1996,Grimsvotn ,,1990,False
2011-0291-MDV,Epidemic,Asia,Maldives,4.0,2011,Dengue ,,2010,True
1988-0694-VUT,Mass Movement (Wet),Oceania,Vanuatu,1.0,1988,,,1980,True
2015-0620-VNM,Storm,Asia,Vietnam,11.0,2015,Cyclone Vamco ,,2010,True
2022-0734-USA,Storm,Americas,United States,5.0,2022,Hurricane 'Nicole',,2020,True
2011-0092-ZMB,Flood,Africa,Zambia,,2011,,,2010,False
2007-0305-BFA,Flood,Africa,Burkina Faso,52.0,2007,,,2000,True
2017-0517-IND,Flood,Asia,Inde,101.0,2017,,,2010,True
2011-0283-BEN,Flood,Africa,Benin,,2011,,,2010,False
2020-0327-KOR,Flood,Asia,South Korea,10.0,2020,,0.001,2020,True
1985-0239-PER,Mass Movement (Wet),Americas,Peru,150.0,1985,,,1980,True
1990-0388-KOR,Extreme Temperature,Asia,South Korea,40.0,1990,,,1990,True
1989-0091-IND,Flood,Asia,India,1591.0,1989,,,1980,True
2011-0563-PHL,Epidemic,Asia,Philippines,20.0,2011,Cholera,,2010,True
2007-0470-KOR,Storm,Asia,South Korea,20.0,2007,Nari (11) ,,2000,True
2017-0090-COL,Mass Movement (Wet),Americas,Colombia,329.0,2017,,,2010,True
1969-0049-NCL,Storm,Oceania,New Caledonia,,1969,Colleen,,1960,False
2004-0231-HTI,Flood,Americas,Haiti,2665.0,2004,,,2000,True
2012-0502-IRN,Earthquake,Asia,Iran,6.0,2012,,5.8,2010,True
2013-0519-BRA,Flood,Americas,Brazil,19.0,2013,,,2010,True
2001-0390-POL,Flood,Europe,Poland,27.0,2001,,,2000,True
1993-0167-CHE,Storm,Europe,Switzerland,,1993,,,1990,False
1985-0346-SAU,Flood,Asia,Saudi Arabia,32.0,1985,,,1980,True
2024-0635-NGA,Flood,Africa,Nigeria,321.0,2024,,,2020,True
2022-0609-ITA,Flood,Europe,Italy,12.0,2022,,,2020,True
1982-0096-MEX,Flood,Americas,Mexico,4.0,1982,,,1980,True
1978-0111-IND,Flood,Asia,India,810.0,1978,,,1970,True
2003-0283-BGD,Flood,Asia,Bangladesh,187.0,2003,,,2000,True
2002-0278-CHN,Flood,Asia,China,,2002,,,2000,False
1953-0042-IND,Extreme Temperature,Asia,India,400.0,1953,,,1950,True
2017-0530-IDN,Earthquake,Asia,Indonesia,4.0,2017,,6.5,2010,True
1999-9153-ISR,Drought,Asia,Israel,,1999,,,1990,False
2025-0248-TJK,Earthquake,Asia,Tajikistan,1.0,2025,,5.8,2020,True
2007-0037-CHE,Storm,Europe,Switzerland,,2007,,,2000,False
1988-0553-USA,Storm,Americas,Etats-Unis,,1988,,,1980,False
1975-0019-EGY,Flood,Africa,Egypt,15.0,1975,,,1970,True
2021-0286-UGA,Flood,Africa,Uganda,3.0,2021,,,2020,True
2015-9372-COL,Drought,Americas,Colombia,,2015,,,2010,False
2010-0690-USA,Storm,Americas,United States,20.0,2010,,,2010,True
2013-0534-NER,Flood,Africa,Niger,,2013,,,2010,False
2023-0247-AGO,Flood,Africa,Angola,54.0,2023,,,2020,True
1978-0027-JPN,Earthquake,Asia,Japan,25.0,1978,,6.6,1970,True
2002-0048-RUS,Storm,Europe,Russian Federation,2.0,2002,,,2000,True
2019-0415-NGA,Flood,Africa,Nigeria,12.0,2019,,,2010,True
1999-0195-AFG,Wildfire,Asia,Afghanistan,,1999,,,1990,False
1972-9077-HND,Drought,Americas,Honduras,,1972,,,1970,False
2007-0235-BIH,Extreme Temperature,Europe,Bosnia And Herzegovina,,2007,,,2000,False
1990-0379-SUN,Flood,Europe,Russia,5.0,1990,,,1990,True
2022-0731-NPL,Earthquake,Asia,Nepal,6.0,2022,,5.7,2020,True
2021-0003-IDN,Earthquake,Asia,Indonesia,110.0,2021,,6.2,2020,True
1970-0121-GLP,Storm,Americas,Guadeloupe,,1970,,,1970,False
2015-0579-AGO,Epidemic,Africa,Angola,384.0,2015,Yellow fever,,2010,True
2010-0206-IND,Extreme Temperature,Asia,India,250.0,2010,,,2010,True
2010-0703-SSD,Flood,Africa,South Sudan,,2010,,,2010,False
2003-0219-CHN,Mass Movement (Wet),Asia,China,35.0,2003,,,2000,True
1994-0075-PAK,Flood,Asia,Pakistan,316.0,1994,,,1990,True
1969-9006-BEN,Drought,Africa,Benin,,1972,,,1970,False
2019-0285-SSD,Flood,Africa,South Sudan,3.0,2019,,,2010,True
2024-0318-ARM,Flood,Asia,Armenia,4.0,2024,,,2020,True
1985-0216-HKG,Flood,Asia,Hong Kong,,1985,,,1980,False
2021-0687-CZE,Storm,Europe,Czechia,,2021, Storm 'Aurore' (Hendrick) ,,2020,False
2023-0804-RUS,Storm,Europe,Russian Federation,2000.0,2023,Storm 'Bettina',,2020,True
2015-0171-COL,Mass Movement (Wet),Americas,Colombia,93.0,2015,,,2010,True
2000-0284-RUS,Epidemic,Europe,Russian Federation,,2000,Haemorrhagic fever with renal syndrome,,2000,False
2000-0750-AUS,Flood,Oceania,Australia,,2000,,,2000,False
2004-0298-IND,Flood,Asia,India,900.0,2004,,,2000,True
1974-0022-PER,Mass Movement (Wet),Americas,Peru,310.0,1974,,,1970,True
1989-0178-VNM,Storm,Asia,Vietnam,751.0,1989,Cecil,,1980,True
2002-0757-GRC,Earthquake,Europe,Greece,,2002,,5.7,2000,False
1974-0044-TTO,Storm,Americas,Trinidad And Tobago,2.0,1974,Alma,,1970,True
2005-0319-GTM,Mass Movement (Wet),Americas,Guatemala,63.0,2005,,,2000,True
2006-0617-ESP,Flood,Europe,Spain,,2006,,,2000,False
2008-0484-BLZ,Flood,Americas,Belize,1.0,2008,Tropical Depression Sixteen,,2000,True
1977-0096-PHL,Flood,Asia,Philippines,10.0,1977,,,1970,True
1977-0079-KOR,Flood,Asia,South Korea,297.0,1977,,,1970,True
